,DATABASE_ID,DATABASE_NAME,SMILES,INCHI_IDENTIFIER,INCHI_KEY,FORMULA,MOLECULAR_WEIGHT,EXACT_MASS,JCHEM_ACCEPTOR_COUNT,JCHEM_AVERAGE_POLARIZABILITY,JCHEM_BIOAVAILABILITY,JCHEM_DONOR_COUNT,JCHEM_FORMAL_CHARGE,JCHEM_GHOSE_FILTER,JCHEM_IUPAC,JCHEM_LOGP,JCHEM_MDDR_LIKE_RULE,JCHEM_NUMBER_OF_RINGS,JCHEM_PHYSIOLOGICAL_CHARGE,JCHEM_POLAR_SURFACE_AREA,JCHEM_REFRACTIVITY,JCHEM_ROTATABLE_BOND_COUNT,JCHEM_RULE_OF_FIVE,JCHEM_TRADITIONAL_IUPAC,JCHEM_VEBER_RULE,T3DB_ID,NAME,CAS,SYNONYMS,TYPES,ID,smiles,ALOGPS_LOGP,ALOGPS_LOGS,ALOGPS_SOLUBILITY,JCHEM_ATOM_COUNT,JCHEM_PKA_STRONGEST_BASIC,JCHEM_PKA_STRONGEST_ACIDIC,JCHEM_PKA
498,T3D0583,t3db,ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.40144688561856,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,1,0,"1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene",1,T3D0583,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",35694-08-7,"2,2',3,3',4,4',5,5'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,5'-PCB; 2,3,4,5,2',3',4',5'-Octachlorobiphenyl; PCB 194",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.01,-9.00,4.26e-07 g/l,,,,
499,T3D0584,t3db,ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,JAHJITLFJSDRCG-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.03808494757358,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,4-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3,4-trichlorophenyl)benzene",1,T3D0584,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",52663-78-2,"2,2',3,3',4,4',5,6-Octachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,6-PCB; Octachlorobiphenyl; PCB 195; Tetrachloro(tetrachlorophenyl)benzene",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.05,-9.06,3.72e-07 g/l,,,,
500,T3D0585,t3db,ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-2-6(15)9(17)11(19)7(4)3-1-5(14)10(18)12(20)8(3)16/h1-2H,BQFCCUSDZLKBJG-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.12644757982706,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,3,4,5-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,5-tetrachloro-4-(2,3,4,5-tetrachlorophenyl)benzene",1,T3D0585,"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",42740-50-1,"2,2',3,3',4,4',5,6'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,6'-PCB; PCB 196",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.06,-9.05,3.82e-07 g/l,,,,
501,T3D0586,t3db,ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-5(15)9(17)11(19)7(3)8-4(14)2-6(16)10(18)12(8)20/h1-2H,YPDBBDKYNWRFMF-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,34.89499031481947,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,3,4,6-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,5-tetrachloro-4-(2,3,4,6-tetrachlorophenyl)benzene",1,T3D0586,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",33091-17-7,"2,2',3,3',4,4',6,6'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,4',6,6'-PCB; PCB 197",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.06,-9.05,3.79e-07 g/l,,,,
502,T3D0587,t3db,ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.07497833988794,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,5-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3,5-trichlorophenyl)benzene",1,T3D0587,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",68194-17-2,"2,2',3,3',4,5',5,6-Octachlorobiphenyl; 2,2',3,3',4,5,5',6-Octachloro-1,1'-biphenyl; 2,2',3,3',4,5,5',6-PCB; 2,2'3,3',4,5,5',6-Octachloro-1,1'-biphenyl; PCB 198",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,8.05,-9.06,3.75e-07 g/l,,,,
503,T3D0588,t3db,ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-1-3(8(16)12(20)11(4)19)7-9(17)5(14)2-6(15)10(7)18/h1-2H,HJBYDWKNARZTMJ-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.0639638594916,1,0,0,0,"1,2,3,4-tetrachloro-5-(2,3,5,6-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.6326,0,0,"1,2,3,4-tetrachloro-5-(2,3,5,6-tetrachlorophenyl)benzene",1,T3D0588,"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",52663-75-9,"2,2',3,3',4',5,5',6-Octachlorobiphenyl; 2,2',3,3',4,5,5',6'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,5,5',6'-PCB; PCB 199",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.06,-9.05,3.80e-07 g/l,,,,
504,T3D0589,t3db,ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-2-4(14)7(15)5(3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,HHXNVASVVVNNDG-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,34.65262035693173,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,6-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3,6-trichlorophenyl)benzene",1,T3D0589,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",52663-73-7,"2,2',3,3',4,5,6,6'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,5,6,6'-PCB; PCB 200",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,8.03,-9.06,3.70e-07 g/l,,,,
505,T3D0590,t3db,ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-6(16)11(19)12(20)7(3)8-9(17)4(14)2-5(15)10(8)18/h1-2H,LJQOBQLZTUSEJA-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,34.818252586193026,1,0,0,0,"1,2,3,5-tetrachloro-4-(2,3,5,6-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.6326,0,0,"1,2,3,5-tetrachloro-4-(2,3,5,6-tetrachlorophenyl)benzene",1,T3D0590,"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",40186-71-8,"2,2',3,3',4,5',6,6'-Octachloro-1,1'-biphenyl; 2,2',3,3',4,5',6,6'-PCB; PCB 201",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,8.05,-9.06,3.78e-07 g/l,,,,
506,T3D0591,t3db,ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H,JPOPEORRMSDUIP-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,34.75498370139248,1,0,0,0,"1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",8.452828588666666,0,2,0,0,89.6326,0,0,"1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",1,T3D0591,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",2136-99-4,"2,2',3,3',5,5',6,6'-Octachloro-1,1'-biphenyl; 2,2',3,3',5,5',6,6'-PCB; 2,3,5,6,2',3',5',6'-Octachlorobiphenyl; 6'-Octachloro-biphenyl; PCB 202",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,8.07,-9.01,4.19e-07 g/l,,,,
507,T3D0592,t3db,ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-2-6(15)5(14)1-3(4)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,DCPDZFRGNJDWPP-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.16935435611329,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,4,5-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,4,5-trichlorophenyl)benzene",1,T3D0592,"2,2',3,4,4',5,5',6-Octachlorobiphenyl",52663-76-0,"2,2',3,4,4',5,5',6-Octachloro-1,1'-biphenyl; 2,2',3,4,4',5,5',6-PCB; PCB 203",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,8.06,-9.05,3.80e-07 g/l,,,,
508,T3D0593,t3db,ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(14)6(5(15)2-3)7-8(16)10(18)12(20)11(19)9(7)17/h1-2H,JDZUWXRNKHXZFE-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,34.87370840134109,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,4,6-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,4,6-trichlorophenyl)benzene",1,T3D0593,"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",74472-52-9,"2,2',3, 4,4',5,6,6'-Octachlorobiphenyl; 2,2',3,4,4',5,6,6'-Octachloro-1,1'-biphenyl; 2,2',3,4,4',5,6,6'-PCB; PCB 204",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,8.04,-9.06,3.75e-07 g/l,,,,
509,T3D0594,t3db,ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,VXXBCDUYUQKWCK-UHFFFAOYSA-N,C12H2Cl8,429.768,425.76647172,0,35.438560392120216,1,0,0,0,"1,2,3,4,5-pentachloro-6-(3,4,5-trichlorophenyl)benzene",8.452828588666666,0,2,0,0,89.63259999999998,1,0,"1,2,3,4,5-pentachloro-6-(3,4,5-trichlorophenyl)benzene",1,T3D0594,"2,3,3',4,4',5,5',6-Octachlorobiphenyl",74472-53-0,"2,3,3',4,4',5,5',6-Octachloro-1,1'-biphenyl; 2,3,3',4,4',5,5',6-PCB; PCB 205",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,8.07,-9.05,3.80e-07 g/l,,,,
510,T3D0595,t3db,ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,C12HCl9,464.213,459.727499395,0,37.27709985712882,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,4,5-tetrachlorophenyl)benzene",9.056873265,0,2,0,0,94.43739999999998,0,0,"nonachloro-1,1'-biphenyl",1,T3D0595,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",40186-72-9,"2,2',3,3',4,4',5,5',6-Nonachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,5',6-PCB; 2,3,4,5,6,2',3',4',5'-Nonachlorobiphenyl; Nonachloro-1,1'-biphenyl; PCB 206",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.25,-9.19,2.98e-07 g/l,,,,
511,T3D0596,t3db,ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,YGDPIDTZOQGPAX-UHFFFAOYSA-N,C12HCl9,464.213,459.727499395,0,37.0098886117471,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,4,6-tetrachlorophenyl)benzene",9.056873265,0,2,0,0,94.43739999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3,4,6-tetrachlorophenyl)benzene",1,T3D0596,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",52663-79-3,"2,2',3,3',4,4',5,6,6'-Nonachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,6,6'-PCB; 2,2',3,3',4,4',5,6,6-Nonachlorobiphenyl; PCB 207",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.32,-9.29,2.41e-07 g/l,,,,
512,T3D0597,t3db,ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,C12HCl9,464.213,459.727499395,0,36.934142463247326,1,0,0,0,"1,2,3,4,5-pentachloro-6-(2,3,5,6-tetrachlorophenyl)benzene",9.056873265,0,2,0,0,94.43739999999998,0,0,"1,2,3,4,5-pentachloro-6-(2,3,5,6-tetrachlorophenyl)benzene",1,T3D0597,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",52663-77-1,"2,2',3,3',4,5,5',6,6'-Nonachloro-1,1'-biphenyl; 2,2',3,3',4,5,5',6,6'-PCB; 6'-Nonachloro-biphenyl; PCB 208",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,8.34,-9.25,2.62e-07 g/l,,,,
513,T3D0598,t3db,ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,ONXPZLFXDMAPRO-UHFFFAOYSA-N,C12Cl10,498.658,493.68852707,0,39.138749520606254,1,0,0,0,"1,2,3,4,5-pentachloro-6-(pentachlorophenyl)benzene",9.660917941333334,0,2,0,0,99.24219999999997,0,0,decachlorobiphenyl,1,T3D0598,Decachlorobiphenyl,2051-24-3,"2,2',3,3',4,4', 5,5',6,6'-Decachlorobiphenyl; 2,2',3,3',4,4', 5,5',6,6'-PCB; 2,2',3,3',4,4',5,5',6,6'-Decachloro-1,1'-biphenyl; 2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl; Decachloro-1,1'-biphenyl; PCB 209; Perchlorobiphenyl",Organic Compound; Organochloride; Coolant; Plasticizer; Polychlorinated Biphenyl; Aromatic Hydrocarbon; Pollutant; Industrial/Workplace Toxin; Synthetic Compound,,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.59,-9.38,2.09e-07 g/l,,,,
514,T3D0616,t3db,CSC1=CC=C(C=C1)C(C1=CC=C(SC)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3S2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",LBWJWHHOEQICIL-UHFFFAOYSA-N,C16H15Cl3S2,377.779,375.968074981,0,38.08146230010976,1,0,0,0,"1-(methylsulfanyl)-4-{2,2,2-trichloro-1-[4-(methylsulfanyl)phenyl]ethyl}benzene",6.505847323333334,0,2,0,0,101.2239,5,0,"1-(methylsulfanyl)-4-{2,2,2-trichloro-1-[4-(methylsulfanyl)phenyl]ethyl}benzene",1,T3D0616,Methiochlor,19679-38-0,"1,1'-(2,2,2-trichloroethylidene)bis(4-(methylthio)-benzne; 1,1,1-trichloro-2,2-bis(p-(methylthio)phenyl)-ethane; 2,2-bis(p-(methylthio)phenyl)-1,1,1-trichloro-ethane; 2,2-Bis(p-(methylthio)phenyl)-1,1,1-trichloroethane",Organic Compound; Organochloride; Aromatic Hydrocarbon; Pesticide; Ether; Synthetic Compound,,CSc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1,6.41,-7.74,6.86e-06 g/l,,,,
515,T3D0617,t3db,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,C16H14Cl2O3,325.187,324.031999728,2,32.10430579735245,1,1,0,1,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",4.268338451333333,0,2,0,46.53,82.60940000000001,5,1,Acar,0,T3D0617,Chlorbenzylate,510-15-6,"4,4'-Dichlorobenzilate; 4,4'-Dichlorobenzilic acid ethyl ester; Ben-o-chlor; Benz-o-chlor; Benzilan; Benzilen; Chlorbenside; Chlorbenzilat; Chlorbenzilate; Chlorbenzylic acid; Chlorobenzylate; Dichlorobenzilic acid ethyl ester; Ethyl 2-hydroxy-2,2-bis(4-chlorophenyl)acetate; Ethyl 2-hydroxy-2,2-di(p-chlorophenyl)acetate; Ethyl 4, 4'-dichlorodiphenyl glycollate; Ethyl 4,4'-dichlorobenzilate; Ethyl 4,4'-dichlorodiphenyl glycollate; ethyl 4,4'-dichlorodiphenylglycol late; ethyl 4,4'-dichlorodiphenylglycollate; Ethyl 4,4'-dichlorophenyl glycollate; Ethyl bis(4-chlorophenyl)(hydroxy)acetate; Ethyl di(p-chlorophenyl)glycollate; Ethyl ester OF 4,4'-dichlorobenzilic acid; Ethyl p, p'-dichlorobenzilate; Ethyl p,p'-dichlorobenzilate; Ethyl-2-hydroxy-2,2-bis(4-chlorophenyl)acetate; Ethyl-4,4'-dichlorobenzilate; Ethyldichlorobenzilate",Organic Compound; Organochloride; Aromatic Hydrocarbon; Pesticide; Ether; Ester; Pollutant; Synthetic Compound,,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.39,-4.78,5.46e-03 g/l,,-4.553756002558656,10.98775490955954,
516,T3D0618,t3db,C1=CC2=C3C1=CC=CC3=CC=C2,InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,HXGDTGSAIMULJN-UHFFFAOYSA-N,C12H8,152.1919,152.062600256,0,17.09719296624823,1,0,0,0,acenaphthylene,3.3293177919999994,0,3,0,0,51.905000000000015,0,1,acenaphthylene,1,T3D0618,Acenaphthylene,208-96-8,Acenaphthalene; Acenaphthylene solution; Cyclopenta(de)naphthalene; Cyclopenta[de]naphthalene,Organic Compound; Aromatic Hydrocarbon; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Natural Compound,,C1=Cc2cccc3cccc1c23,3.90,-5.01,1.50e-03 g/l,,,,
517,T3D0619,t3db,C1=CC2=CC3=CC=CC=C3C=C2C=C1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,C14H10,178.2292,178.07825032,0,20.608963016331202,1,0,0,1,anthracene,3.9521993293333337,0,3,0,0.0,58.9584,0,1,anthracene,1,T3D0619,Anthracene,120-12-7,Anthracene oil; Anthraxcene; Bis-alkylamino anthracene; Coal tar pitch volatiles:anthracene; Green oil; p-naphthalene; Paranaphthalene; Polyacenes; Sterilite hop defoliant,Organic Compound; Aromatic Hydrocarbon; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Natural Compound,,c1ccc2cc3ccccc3cc2c1,4.56,-5.57,4.84e-04 g/l,24,,,
518,T3D0621,t3db,C1=CC2=CC=C3C=CC4=C5C6=C(C=CC=C6C(=C1)C2=C35)C=C4,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,C22H12,276.3307,276.093900384,0,31.44471814128848,0,0,0,0,"hexacyclo[12.8.0.0^{2,11}.0^{3,8}.0^{4,21}.0^{17,22}]docosa-1(14),2,4,6,8,10,12,15,17(22),18,20-undecaene",5.605132388666666,0,6,0,0.0,90.93699999999998,0,0,"hexacyclo[12.8.0.0^{2,11}.0^{3,8}.0^{4,21}.0^{17,22}]docosa-1(14),2,4,6,8,10,12,15,17(22),18,20-undecaene",1,T3D0621,Benzo[ghi]perylene,191-24-2,"1,12-Benzoperylene; 1,12-Benzperylene; Benzo(ghi)perylene; Benzo(ghi)pyrilene; Benzo-1,12-perylene; Benzo[g,h,I]perylene",Organic Compound; Aromatic Hydrocarbon; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Natural Compound,,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,7.11,-8.43,1.03e-06 g/l,34,,,
519,T3D0622,t3db,C1=CC=C2C3=C(C=CC2=C1)C1=CC=CC2=C1C3=CC=C2,InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H,KHNYNFUTFKJLDD-UHFFFAOYSA-N,C20H12,252.3093,252.093900384,0,29.292161945630603,1,0,0,1,"pentacyclo[10.7.1.0^{2,11}.0^{3,8}.0^{16,20}]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene",5.273404237333333,0,5,0,0.0,83.1728,0,0,"pentacyclo[10.7.1.0^{2,11}.0^{3,8}.0^{16,20}]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene",1,T3D0622,Benzo[j]fluoranthene,205-82-3,"10,11-Benzfluoranthene; 10,11-Benzofluoranthene; 7,8-Benzofluoranthene; Benz(j)fluoranthene; Benzo(j)fluoranthene; Benzo(l)fluoranthene; Benzo-12,13-fluoranthene; Benzo[l]fluoranthene",Organic Compound; Aromatic Hydrocarbon; Polycyclic Aromatic Hydrocarbon; Pollutant; Food Toxin; Cigarette Toxin; Natural Compound,,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,6.11,-7.75,4.49e-06 g/l,32,,,
